id	dataset	scenario	circumstance_type	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score
354.0	Clifford	You see a teacher publicly saying she hopes another school wins the math contest.	orig		7	4	3	0	1	Medium-High Vulnerability (score of 6-8): A group with some susceptibility to harm.	Medium-Low Intentionality (score of 3-5): Acting impulsively, with minimal premeditation.	Medium-Low Harm (score of 3-5): Inflicting minor damage or harm to someone.	Minimum Help (score of 0-2): Failing to offer any assistance or protection.	Considering Q5-Q8, this scenario is slightly morally acceptable.	A teacher	She is an educated and respectable figure in the community.	Another school participating in the math contest.	It is a group of students and faculty who are competitors in the contest.	-1.9
355.0	Mickelberg	Person X did all the repair work on their car.	orig		2	10	0	8	4	Medium-Low Vulnerability (car)	Maximum Intentionality (deliberate action)	No harm caused (repairing is beneficial)	Medium-High Help caused (car is an important asset)	Highly moral (repairing something is beneficial)	Person X	A capable individual with the necessary skills to repair a car.	The car	An inanimate object that can be repaired and maintained.	0.6
356.0	Effron	Ridiculed a handicapped child by making fun of him	orig		9	8	8	0	4	The child has disabilities, making them highly susceptible to harm	The children acted intentionally, choosing to ridicule the handicapped child	Ridiculing a handicapped child can cause severe emotional harm	No positive help was provided in this scenario	Intentionally causing harm to a vulnerable individual is highly immoral	A group of children or a single child	They are probably peers of the handicapped child, unaware of the consequences of their actions	The handicapped child	They might perceive the child as different and more vulnerable than themselves	-3.296
357.0	Effron	Refused to help a child fix his bicycle	orig		8	6	4	0	3	The child is a person with medium-high vulnerability.	Refusing to help indicates a level of intentionality.	Not helping the child fix his bicycle may cause distress or delay in the child's activities.	Not helping the child fix his bicycle does not provide any assistance.	The agent's refusal to help a vulnerable child causes harm, making it a morally negative action.	The agent of this action was an adult who refused to help a child.	I assumed the agent was capable of helping and knowledgeable about fixing bicycles.	The patient being affected by this action is the child who needed help with his bicycle.	I assumed the child was in need of assistance and was unable to fix the bicycle himself.	-1.3473684
358.0	Mickelberg	Person X likes to go to their local cafÃ© and sip coffee while reading the newspaper.	orig		0	7	0	0	0	Minimum Vulnerability	Medium-High Intentionality	No harm caused	Minimum Help	No harm or lack of help, morally neutral	Person X	An adult, capable of making decisions and taking actions	The local café and the newspaper	Inanimate objects that cannot be harmed or victimized	0.29
359.0	Effron	Bought food for everyone in the office	orig		3	6	0	7	3	Average resilience, not harmed or helped significantly	Action was likely premeditated to some degree	No harm was caused, rather a positive impact	A positive impact was made by providing food	Providing food is generally a morally good action	The person who bought the food	This person has the financial means to purchase food for others	Everyone in the office	They are individuals with typical adult vulnerability	2.27692296
360.0	Lotto	You are carrying out research into the behaviour of lions in the Savannah of Central Africa. From an observation tower, you can see four people hide behind a bush. They are being followed by a lion and are trying to get away from it. The lion has seen them and is heading for the bush. Another person has been able to climb the observation tower.You push off the person who has climbed the tower so that the lion is drawn towards him. You know that this person will be mauled to death, but the other four will have time to escape.	orig		10	7	10	0	4	Maximum Vulnerability (score of 9-10)	Medium-High Intentionality (score of 6-8)	Maximum Harm (score of 9-10)	Minimum Help (score of 0-2)	Extremely immoral (-4 means extremely immoral)	The researcher (the person pushing the other person off the tower)	A reasonable and autonomous adult, aware of the situation and capable of making moral judgments	The person who was pushed off the tower	A reasonable and autonomous adult, unaware of the researcher's plan and unable to consent to the action	-1.47
361.0	Clifford	You see a boy throwing rocks at cows that are grazing in the local pasture.	orig		8	7	7	0	4	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Medium-High Harm (score of 6-8)	Minimum Help (score of 0-2)	Extremely immoral (-4)	A boy	I assume he is a reckless and disrespectful child who is unaware of the consequences of his actions.	Cows that are grazing in the local pasture	I assume they are domesticated animals, unaware of the potential danger and unable to protect themselves.	-3.3
362.0	Mickelberg	Person X was forced to pay multiple bank fees for not paying their credit card repayment on time.	orig		7	5	6	0	3	Average resilience, with some susceptibility to harm.	Performed an action that is not entirely accidental, with some premeditation.	Inflicted financial harm through multiple bank fees.	Failed to offer any assistance or protection against bank fees.	Financial harm caused without any intent to help.	Person X	A individual who has a credit card and was unable to pay their repayment on time.	Multiple banks	Institutions that charge fees for late credit card repayments.	-0.4
363.0	Lotto	You are the foreman of a construction company and are checking on the work of a team on the top floor of a skyscraper. At a certain point, you realise that a steel cable is about to give way. This cable supports the external platform where you are, and the five men working on a support structure.You throw one of the workers off the platform to lighten the load. You know that he will die in the fall, but you and the other four will have time to get off and to be safe.	orig		8	7	10	0	4	Medium-High Vulnerability (about to fall from great height)	Medium-High Intentionality (thought through the consequence of lightening the load)	Maximum Harm (resulting in the worker's death)	Minimum Help (failed to provide assistance to the worker)	Strongly immoral (intentionally causing the death of an innocent person)	The foreman of the construction company	The foreman is capable of making decisions and taking action in emergency situations	One of the workers on the top floor of the skyscraper	The worker is vulnerable to harm from falling	-1.55
364.0	Mickelberg	Person X quit their high-paying job so they could volunteer full time at a nursing home.	orig		7	10	0	10	4	Medium-High Vulnerability: average resilience, some susceptibility to harm.	Maximum Intentionality: extensive planning and deliberate thought.	Minimum Harm: no negative impact on the residents.	Maximum Help: critical assistance and companionship for the residents.	Highly moral: Person X's actions positively impact the vulnerable nursing home residents.	Person X	A capable individual with a strong sense of empathy and social responsibility.	The residents of the nursing home where Person X is volunteering.	Elderly individuals who require assistance and companionship.	2.78
365.0	Lotto	You are the owner of a small clothing company which employs thirty people. Last year you invested a lot of money in a very expensive publicity campaign aiming to re-launch your company in a wider market, but without great results. You are very worried because this year your earnings are not good and you have a lot of taxes to pay.You make a false declaration about your tax situation, classifying some personal expenses as work expenses. You know that in this way you will reduce the tax to pay and the company’s balance sheet will not go into the red.	orig		7	7	8	0	3	Medium-High Vulnerability: Susceptible to financial harm	Medium-High Intentionality: Deliberate action with some planning	Medium-High Harm: Causes significant financial harm	Minimum Help: Fails to provide any assistance	Strongly Immorally: Causes significant harm without justification	The owner of the small clothing company	A morally questionable individual who prioritizes personal interests over financial responsibilities	The clothing company, its employees, and the government (through unpaid taxes)	A collective entity with financial and legal obligations	-0.77
366.0	Mickelberg	Person X put up posters and handed out fliers to help find their neighbor's missing dog.	orig		9	10	0	8	4	The dog is missing, making it highly vulnerable.	Person X intentionally took action to help find the dog.	No direct harm was caused, rather, help was provided.	Person X's actions may significantly help in finding the missing dog.	High help with no harm caused results in a morally positive scenario.	Person X	An adult who is capable of putting up posters and handing out fliers.	The neighbor's missing dog.	A vulnerable entity that can be lost or harmed.	2.85
367.0	Clifford	You see a teacher hitting a student's hand with a ruler for falling asleep in class.	orig		7	7	3	0	2	Medium-High Vulnerability (child)	Medium-High Intentionality (teacher's action)	Medium-Low Harm (physical discomfort)	Minimum Help (no assistance provided)	Negative impact, but not extreme	The teacher	A responsible adult in a position of authority	A student	A young person who is expected to follow rules and learn	-2.7
368.0	Effron	Used stolen food stamps	orig		7	7	7	0	2	Medium-High Vulnerability (average adult, susceptible to financial harm)	Medium-High Intentionality (planned action to acquire food stamps illegally)	Medium-High Harm (financial loss for the government and potential loss of benefits for the rightful owner)	Minimum Help (no positive impact on anyone)	Between -2 and -3 (significantly immoral, but not maximally so)	A thief or dishonest user of food stamps	This person is presumably in need, but chose to obtain food stamps illegally	The rightful owner of the food stamps or the government providing the benefits	This entity is a victim of theft and fraud	-2.37333336
369.0	Kruepke	My very close friend has been going through menopause pretty intensely and she is pretty stressed out. She has been very hard to deal with, so I decided to talk to her about it. I was afraid she might blow up at me but she listened to me with an open heart.	orig		7	7	1	8	4	Medium-High Vulnerability due to menopause and stress.	Medium-High Intentionality as the speaker carefully planned and executed the conversation.	Minimum Harm as the conversation was productive and respectful.	Medium-High Help as the conversation provided support and understanding.	Highly moral as the speaker demonstrated care, empathy, and responsibility.	The speaker, a close friend of the patient.	A responsible and empathetic individual who cares for the patient's well-being.	The speaker's very close friend going through menopause.	An individual experiencing physical and emotional changes due to menopause, under stress and potentially sensitive to conversations about her situation.	1.87
370.0	Mickelberg	Person X shaved their head when they found out their partner had cancer and required radiation therapy.	orig		8	8	0	8	4	Patient is undergoing radiation therapy, score of 8	Shaving head was a deliberate action, score of 8	No direct harm caused, score of 0	Supportive action, score of 8	Supportive action towards a vulnerable patient, score of 4	Person X	A conscious and willing individual, not forced into the action	Person X's partner	A vulnerable individual going through a difficult medical treatment	2.46
371.0	Cook	Someone disposes of a small bag of garbage by throwing it into a nearby forest	orig		7	4	4	0	3	Medium-High Vulnerability due to potential harm to the forest ecosystem	Medium-Low Intentionality as the individual may have acted impulsively	Medium-Low Harm as littering can cause damage to the environment and wildlife	Minimum Help as the individual did not provide any assistance or protection to the forest	Negative impact on the environment and potential harm to wildlife	A hypothetical individual who chose to dispose of their garbage in the forest	Assumed to be a careless or thoughtless person who does not prioritize environmental conservation	The nearby forest and its ecosystem	Assumed to be a vulnerable entity that can be negatively affected by human actions, such as littering	-2.54
372.0	Effron	Hit a dog and drove away without notifying the owner	orig		8	5	9	0	3	The dog is a living being with medium-high vulnerability	Driving away without notifying the owner indicates some intent	Hitting a dog can cause serious injuries or even death	No help was provided to the dog or its owner	High harm and intent, no help provided makes this scenario immoral	The driver of the vehicle that hit the dog	Assumed to be a responsible adult with a valid driver's license	The dog that was hit by the vehicle	Assumed to be a pet or stray dog, possibly injured	-3.2
373.0	Mickelberg	Person X forgot to turn the stove off before leaving the house.	orig		7	3	3	0	1	Medium-High Vulnerability	Medium-Low Intentionality	Medium-Low Harm	Minimum Help	Slightly immoral due to negligence	Person X	An adult who made a mistake	The stove	An inanimate object that can be damaged	-0.31
374.0	Effron	Loudly talked to a companion in a movie	orig		6	3	4	0	2	Medium-High Vulnerability: Individuals of average resilience.	Medium-Low Intentionality: Acting impulsively, with minimal premeditation.	Medium-Low Harm: Inflicting minor damage or harm to someone.	Minimum Help: Failing to offer any assistance or protection.	Negative moral acceptability due to causing disturbance to others.	The agent of this action was a person who was loudly talking to a companion in a movie.	I assumed that the agent was an adult with typical social etiquette awareness.	The patient being affected by this action was the audience in the movie theater.	I assumed that the patient consisted of adults and children who were trying to watch the movie.	-1.70666672
375.0	Effron	Visited a sick friend in the hospital	orig		7	7	0	7	3	The patient is a typical adult, so medium-high vulnerability.	Visiting a sick friend is a deliberate action, so medium-high intentionality.	No harm was caused, as the action was visiting to provide support.	Visiting a sick friend provides emotional support, so medium-high help.	The action was morally good, providing help with no harm done.	The agent of this action was a visitor.	I assumed the agent to be a person who cares about the patient's well-being.	The patient being affected by this action is a sick friend.	I assumed the patient to be someone in need of support and comfort during their hospital stay.	2.28571432
376.0	Clifford	You see a woman refusing to stand when the judge walks into the courtroom.	orig		7	7	4	0	2	Medium-High Vulnerability (a judge can be affected emotionally by disrespect).	Medium-High Intentionality (the woman is deliberately not standing as a sign of disrespect).	Medium-Low Harm (disrespect can cause emotional harm and damage professional relationships).	Minimum Help (the woman is not providing any assistance or protection).	Negative moral implications for disrespecting a figure of authority.	A woman	An adult female, possibly a defendant or observer in the courtroom.	The judge	A judge, a figure of authority and respect in the courtroom.	-2.0
377.0	Effron	Loudly criticized the art at a community children's art show	orig		8	7	4	0	2	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Medium-Low Harm (score of 3-5)	Minimum Help (score of 0-2)	Considering Q5-Q8, this scenario is not highly moral	A hypothetical person who loudly criticized the art at a community children's art show	This person is likely an adult with some artistic knowledge or opinion	The child artists who created the art displayed at the show	These children are likely young, with limited understanding of advanced artistic concepts	-2.48
378.0	Cook	Someone posts online about a private conversation they overheard containing what they consider ofensive humor, including a picture of those involved in the conversation	orig		6	7	5	0	2	Medium vulnerability, as their privacy was invaded	Medium intentionality, as they deliberately chose to share the information online	Medium harm, as their reputation may be negatively affected	Minimum help, as they did not offer support or protection to the individuals in the conversation	Overall, the scenario leans towards being morally questionable	A third-party individual who overheard the conversation and took a picture	This person is an outsider to the conversation, possibly with good intentions to expose perceived injustice	The individuals involved in the private conversation and unknowingly photographed	They are ordinary individuals, unaware of being overheard and having their picture taken	-2.31
379.0	Clifford	You see the class president saying on TV that her rival college is a better school.	orig		7	7	3	0	1	Medium-High Vulnerability (reputation at stake)	Medium-High Intentionality (deliberate statement)	Medium-Low Harm (minor reputational damage)	Minimum Help (no assistance provided)	Slightly immoral (unsupportive statement about another school)	The class president	A responsible and influential student leader	Her rival college	An educational institution that competes with her school	-1.4
380.0	Kruepke	I was working at a school and needed some pictures of horses to use as a reference for a drawing that I was doing. So I used some of the books that were at the school and have never returned them. I left the school some time ago.	orig		5	5	4	0	1	Medium vulnerability (resilient institution, but resources not returned)	Medium intentionality (not accidental, but possibly overlooked)	Medium harm (resources not returned, but no direct personal impact)	No help provided in this scenario	Weighing harm and intent, slightly immoral	A staff member or student at the school	Assumed to be a responsible individual	The school library	An institution that lends books to its community	-1.6
381.0	Cook	Someone who is a United States citizen burns an American fag at a protest	orig		3	7	3	0	1	Medium-Low Vulnerability (score of 3)	Medium-High Intentionality (score of 7)	Medium-Low Harm (score of 3)	Minimum Help (score of 0)	Slightly immoral due to disrespect towards a national symbol	A United States citizen	Assumed to be a adult with full capacity to make decisions	The American flag	An inanimate object that represents a nation	-1.73
382.0	Effron	Ridicules people behind their backs	orig		7	8	4	0	3	Medium-High Vulnerability (score of 6-8): Individuals of average resilience, with some susceptibility to harm.	Medium-High Intentionality (score of 6-8): Taking action following some degree of thought and planning.	Medium-Low Harm (score of 3-5): Inflicting minor damage or harm to someone.	Minimum Help (score of 0-2): Failing to offer any assistance or protection.	Considering Q5-Q8, this scenario is not morally acceptable.	The agent of this action is a person who is ridiculing others behind their backs.	I assume this person is aware that their behavior is harmful and disrespectful, and they choose to do it secretly.	The patients being affected by this action are the people being ridiculed behind their backs.	I assume these people are unaware of the disrespectful behavior, and they trust the person mocking them.	-1.83783776
383.0	Cook	Someone creates an account on a website intended to help people commit adultery without their spouseâ€™s knowledge	orig		7	7	7	0	3	Medium-High Vulnerability (spouse is unaware and trusting)	Medium-High Intentionality (action requires planning and premeditation)	Medium-High Harm (betrayal of trust, potential emotional distress)	Minimum Help (no positive impact on the spouse)	Negative moral implications for betraying trust and causing harm	An individual who is not the spouse of the person creating the account	This person is technologically capable and has malicious intent	The spouse of the person creating the account	This person is unaware of the account and trusts their spouse	-2.84
384.0	Lotto	You are the commander of a naval submarine which is currently navigating in the North Atlantic. The sonar reveals the presence of a torpedo which is heading at great speed towards a small boat with six people on board, which is offshore. Close by, there is also a naval patrol boat with two people on board.You launch false targets to change the trajectory of the torpedo. You know that it will hit the patrol boat killing the two people on board, but the six people in the boat will be unhurt.	orig		8	8	10	0	4	Medium-High Vulnerability (6-8): Individuals of average resilience, with some susceptibility to harm	Medium-High Intentionality (6-8): Taking action following some degree of thought and planning	Maximum Harm (9-10): Inflicting the utmost damage, such as completely destroying or ending a life	Minimum Help (0-2): Failing to offer any assistance or protection	Extremely immoral due to the high harm and low help provided	The commander of the naval submarine	Assumed to be a rational and responsible agent making decisions in the best interest of human life	The six people on board the small boat and the two people on board the patrol boat	Assumed to be innocent individuals in need of protection from the incoming torpedo	-0.85
385.0	Effron	Let a civic group hold weekly meetings in his home	orig		7	7	1	6	3	Medium-High Vulnerability of the patient	Medium-High Intentionality of the action	Minimum Harm caused	Medium-High Help caused	Overall, the scenario is morally acceptable	The civic group	Assumed to be a collective of responsible adults	The homeowner	Assumed to be a consenting adult willing to host the meetings	1.66486496
386.0	Effron	Could not remember the birthdays of his family members	orig		7	4	4	1	2	Medium-High Vulnerability (score of 6-8): Family members are emotionally affected.	Medium-Low Intentionality (score of 3-5): The agent may have forgotten unintentionally.	Medium-Low Harm (score of 3-5): Emotional distress and disappointment caused.	Minimum Help (score of 0-2): No direct assistance provided in this scenario.	Slightly immoral (score of -4 to 4): Forgetting birthdays can cause distress but is generally not severely harmful.	The agent of this action is a family member's husband or wife.	I assume the agent is an adult with normal memory functions.	The patients being affected by this action are the family members of the agent.	I assume the patients are aware of their own birthdays and expect the agent to remember them.	-0.45
387.0	Clifford	You see a man telling a woman that her painting looks like it was done by children.	orig		7	7	4	0	2	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Medium-Low Harm (score of 3-5)	Minimum Help (score of 0-2)	Slightly immoral (score of -4 to -1)	The man who is talking to the woman about her painting	He is a person who presumably has an opinion about art	The woman who created the painting	She is the creator of the painting and is presumably interested in the man's opinion	-1.9
388.0	Clifford	You see a very drunk woman making out with multiple strangers on the city bus.	orig		7	6	3	0	1	Medium-High Vulnerability (average adult with some susceptibility)	Medium-High Intentionality (impulsive actions under the influence of alcohol)	Medium-Low Harm (minor invasion of personal space and discomfort)	Minimum Help (no assistance needed in this scenario)	Slightly immoral due to the drunk woman's invasion of others' personal space	The drunk woman	She was highly intoxicated and possibly not fully in control of her actions	Multiple strangers on the city bus	They were likely uncomfortable but not significantly harmed	-3.0
389.0	Grizzard	Pushes an enemy combatant off a one-story balcony.	orig		7	7	7	0	3	Medium-High Vulnerability (average adult)	Medium-High Intentionality (deliberate action)	Medium-High Harm (significant injury possible)	Minimum Help (no assistance provided)	Negative moral acceptability (harmful intentional action)	The agent of this action is 'Pushes'	I assumed that the agent is a person who intentionally pushes someone	The patient being affected by this action is 'an enemy combatant'	I assumed that the patient is an individual involved in a conflict	-1.013333333
390.0	Clifford	You see a teenage girl coming home late and ignoring her parents' strict curfew.	orig		7	7	3	0	1	Medium-High Vulnerability (concerned about disregard for rules)	Medium-High Intentionality (deliberate action to break curfew)	Medium-Low Harm (minor harm due to emotional distress)	Minimum Help (no assistance provided in this scenario)	Slightly immoral (disregard for parents' rules, but no severe harm caused)	A teenage girl	She is rebellious and disregards authority	Her parents	They are being ignored and their rules are not being respected	-2.3
391.0	Clifford	You see a teenage boy chuckling at an amputee he passes by while on the subway.	orig		10	4	5	0	3	The patient is a person with disabilities, maximum vulnerability	The boy chuckled, indicating some intent to mock the patient	Chuckling at someone's disability can cause emotional distress	No positive help was provided in this scenario	Minimal intentional harm caused to a highly vulnerable individual	A teenage boy	He was a stranger to me, appearing typical for his age group	An amputee	A person with a physical disability, possibly having lost a limb	-3.4
392.0	Effron	Refused to let the neighborhood children play in his yard	orig		8	7	4	0	1	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Medium-Low Harm (score of 3-5)	Minimum Help (score of 0-2)	Considering Q5-Q8, this scenario is slightly morally negative	The owner of the house where the yard is located	An adult, capable of making decisions	The neighborhood children	Minors, likely aged below 18	-0.484848496
393.0	Effron	Defaced a large rock with spray paint in a public park	orig		3	7	4	0	2	Medium-Low Vulnerability (score of 3-5)	Medium-High Intentionality (score of 6-8)	Medium-Low Harm (score of 3-5)	Minimum Help (score of 0-2)	Considering Q5-Q8, moderately immoral	A vandal or mischief-maker	Assumed to be a person who intentionally defaced property	The large rock in the public park	Assumed to be an inanimate object	-2.27027032
394.0	Lotto	You are eating a delicious meal that you have just prepared when the phone rings. It is the representative of an important survey company. He tells you that if you can spend half an hour of your time replying to a series of questions about the development of alternative energy, his company will send you a voucher for €80 to spend on books.You say you are interested, but ask if you can be called back later saying that you have a bad headache. You know that this means you can finish your meal and receive the voucher.	orig		7	8	0	5	3	Medium-High Vulnerability: The representative can't directly control the situation	Medium-High Intentionality: The person intentionally asks for a callback	No harm is caused	Potential help, as the person may be more willing to participate in the survey after finishing their meal	More morally acceptable, as no harm is intended and potential help is provided	The person who decided to ask the survey company to call back	This person is presumably considerate, as they prioritize their comfort over the immediate survey	The survey company representative	The representative is presumably professional and willing to accommodate the request	2.13
395.0	Kruepke	Back in high school I kind of had an agreement with the guy sitting next to me. We would show each other our papers whenever we were taking a test. Both of us were pretty good students, we just would make sure we shared test answers if we needed to.	orig		7	7	3	0	2	Medium-High Vulnerability	Medium-High Intentionality	Medium-Low Harm	Minimum Help	Slightly immoral due to sharing test answers	The person sitting next to you in high school	A fellow student, presumably with similar academic goals	The high school test	An inanimate object, unable to feel harm or victimization directly	-1.67
396.0	Lotto	You are a building worker who is manoeuvring a crane on a building site. You have just started your day on the site, when you realise that the cable of the crane is about to break. Attached to the cable is an enormous steel beam which is directly above a crew of six who are working on the outside of a building in construction.You move the arm of the crane a short distance to another area of the site. You know that there is a worker there who will be crushed by the steel beam and will die, but the other six workers will be unhurt.	orig		10	10	10	0	4	The worker is highly susceptible to harm	The action is taken with full awareness of the consequences	The worker will be crushed and killed by the steel beam	No help is provided to the worker who gets crushed	Causing maximum harm and no help provided	The crane operator	A responsible adult with proper training to operate a crane	One worker in the new area where the crane moved	A vulnerable individual directly under the falling steel beam	-1.04
397.0	Effron	Put sugar in his friend's gas tank	orig		7	7	7	0	4	Medium-High Vulnerability (average adult)	Medium-High Intentionality (deliberate action)	Medium-High Harm (significant vehicle damage)	Minimum Help (no positive assistance provided)	Strongly immoral (deliberate harm to another person's property)	A hypothetical friend	Assumed to be a typical adult with no unusual characteristics	The friend whose gas tank received the sugar	Assumed to be an adult with a typical vehicle	-3.336
398.0	Clifford	You see a boy making fun of his brother for getting dumped by his girlfriend.	orig		7	7	7	0	3	The patient is a typical adult with some susceptibility to harm.	The boy intentionally made fun of his brother, indicating medium-high intentionality.	Making fun of someone can cause emotional harm, indicating medium-high harm.	No help was provided in this scenario.	The action caused harm without providing help, making it morally unacceptable.	The agent of this action is a boy.	I assume the boy is a sibling of the patient.	The patient being affected by this action is the boy's brother.	I assume the brother was in a relationship that recently ended.	-2.2
399.0	Mickelberg	Person X joined the military because they wanted to see what it was like to kill people.	orig		7	10	10	0	4	Medium-High Vulnerability (soldiers or civilians in a war zone).	Maximum Intentionality (joined military with the intention to kill).	Maximum Harm (taking a life).	Minimum Help (no positive impact).	Overall immoral scenario due to intentional killing.	Person X	A person who joined the military with a desire to kill people.	People that Person X would potentially kill during military service.	Potentially enemy combatants or civilians in a war zone.	-3.14
400.0	Kruepke	Instead of contributing more to my mother's economic stability, by helping her out monetarily in her retirement, I traveled. I spent money on travel, on vacations. Some of that money could've gone to her.	orig		8	7	7	1	3	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Medium-High Harm (score of 6-8)	Minimum Help (score of 0-2)	Based on Q5-Q8, the scenario is morally negative	The agent of this action is the person who made the decision to travel and spend money on vacations instead of contributing to their mother's economic stability.	I assumed that the agent is a financially capable adult who has the resources to support their mother but chose to spend the money on travel.	The patient being affected by this action is the mother of the agent, whose economic stability could have been improved with the additional financial support.	I assumed that the patient is a retiree who depends on her child's financial assistance to maintain her economic stability.	-1.49
401.0	Clifford	You see a woman lying about the number of vacation days she has taken at work.	orig		7	7	3	0	1	Medium-High Vulnerability (average adult with job security concerns).	Medium-High Intentionality (planned action to deceive).	Medium-Low Harm (minor deception without major consequences).	Minimum Help (no assistance provided).	Slightly immoral (due to deception but without severe harm).	A woman	She is an employee in the same workplace.	Her employer	A organization or business entity.	-2.2
402.0	Mickelberg	Person X loosened the wheel nuts of their neighbor's car, because the neighbor always played loud music.	orig		7	9	8	0	3	The neighbor is an average adult, somewhat vulnerable.	Person X intentionally loosened the wheel nuts of the neighbor's car.	This action could have caused a car accident, leading to severe harm.	No help was provided in this scenario.	The action was intentional and potentially harmful, making it morally unacceptable.	Person X	An adult who is capable of making decisions and taking actions.	The neighbor	Another adult who is the victim of Person X's action.	-3.16
403.0	Mickelberg	Person X left the family business to set up their own business, taking most of the clients with them and causing the family business to go bankrupt.	orig		7	7	8	0	3	Medium-High Vulnerability (lost most of its clients)	Medium-High Intentionality (planned and executed the departure)	Medium-High Harm (bankruptcy implies significant financial loss)	Minimum Help (did not provide assistance to the family business)	Negative impact (bankruptcy caused by Person X's actions)	Person X	A capable individual with the skills and resources to start their own business	The family business	A business entity that was dependent on clients for its survival	-2.39
404.0	Mickelberg	Person X did not attend their coworker's funeral because they'd had a disagreement before the coworker died.	orig		7	6	7	0	3	Medium-High Vulnerability as a typical adult.	Medium Intentionality, as it's a deliberate decision not to attend the funeral.	Medium-High Harm, as not attending a funeral can cause emotional distress to the deceased's loved ones.	Minimum Help, as not attending a funeral does not provide any assistance or protection.	Negative moral implications for not showing respect and potentially causing emotional distress.	Person X	An adult with free will and the ability to make decisions.	The coworker of Person X who passed away.	A deceased individual, unable to experience harm directly but possibly having emotional impact on their family and friends.	-1.4
405.0	Clifford	You see a single man ordering an inflatable sex doll that looks like his secretary.	orig		0	9	0	0	0	Inanimate object, minimum vulnerability	He deliberately ordered the doll, high intentionality	No harm caused as the doll is inanimate	No help provided as it's not applicable	Ordering an inflatable doll has no moral impact on the secretary	A single man	He is an adult, capable of making decisions	An inflatable sex doll that looks like his secretary	It is an inanimate object, unable to have feelings or be harmed emotionally	-1.5
406.0	Effron	Helped a neighbor fix his roof	orig		7	7	0	8	4	Medium-High Vulnerability (typical adult).	Medium-High Intentionality (following some thought).	No harm was caused, only help.	Medium-High Help (substantial assistance).	Highly moral (helping a neighbor in need).	The agent of this action was the speaker themselves.	I assumed the speaker is a capable and responsible individual.	The patient being affected by this action is the neighbor.	I assumed the neighbor is a regular adult in need of help with his roof.	2.7
407.0	Kruepke	About 10 years ago I was riding my bike and passed a Ford truck with the keys in the door. So I went into the apartment building facing the street and asked the man inside if he had a ford truck. He did and he went outside to get his keys out of the car.	orig		6	3	0	3	0	Medium-High Vulnerability (average adult)	Medium-Low Intentionality (impulsive action)	Minimum Harm (no damage or injury caused)	Medium-Low Help (minor assistance provided)	Neutral morality (no significant harm or help)	The person who rode the bike	An adult capable of riding a bike	The owner of the Ford truck	A resident in the apartment building	2.28
408.0	Clifford	You see a woman continuing to wear a large sun hat inside her apartment complex.	orig		6	1	0	0	0	Medium-High Vulnerability (average adult)	Minimum Intentionality (likely unintentional)	Minimum Harm (no negative impact)	Minimum Help (no assistance provided)	Neutral as no harm or help is involved	A woman	She is an adult, capable of making her own decisions.	The woman herself	She is physically and mentally capable of wearing a hat indoors.	-0.2
409.0	Mickelberg	Person X once spent a whole weekend watching furniture restoration videos on the Internet.	orig		1	2	0	0	0	Patient is an inanimate object, so vulnerability is low.	Watching videos is typically not a deliberate action, more of a passive one.	No harm was caused as this is a neutral action.	No help was caused as this is a neutral action.	No harm or help was caused, so morality is neutral.	Person X	A randomly chosen individual with an interest in furniture restoration.	Furniture restoration videos	Inanimate objects that cannot be harmed or victimized.	0.15
410.0	Mickelberg	Person X worked in a factory and put broken glass in packets of children's cereal.	orig		9	9	9	0	4	Children are highly vulnerable individuals.	Intentionally putting broken glass in children's cereal indicates a high level of intent.	Ingesting broken glass can cause severe injuries, infections, and even death.	This scenario does not involve any positive assistance or help.	Causing severe harm to innocent children is highly immoral.	Person X	An adult with free will and the ability to make decisions and take actions.	Children who eat the cereal without noticing the broken glass.	Innocent consumers who trust the product's safety and quality.	-3.72
411.0	Effron	Went to the grocery store with his kids	orig		7	5	0	3	3	The patients are children, so medium-high vulnerability	Going to the grocery store with kids requires some planning	No harm is indicated in the scenario	The father taking his kids to the grocery store can be considered helping them	The father is fulfilling his parental duties, making this scenario morally good	A father	An adult male, likely a parent, responsible for taking care of his children	His kids	Minors, possibly young children, who are dependent on their father for care and support	0.41904764
412.0	Mickelberg	Person X laughed at a friend's joke even though it wasn't funny.	orig		5	4	1	0	0	The patient is a typical adult, hence medium vulnerability.	Person X intentionally laughed, but it was not premeditated.	No significant harm was caused, just a social interaction.	No help was provided in this scenario.	Laughing at a not-funny joke is socially acceptable, hence morally neutral.	Person X	A typical adult, capable of social interactions and emotions.	A friend of Person X	An individual known to Person X, deserving of respect and consideration.	0.87
