id	dataset	scenario	circumstance_type	circumstance	Q1_score	Q1_expl	Q2_score	Q2_expl	Q3_score	Q3_expl	Q4_score	Q4_expl	moral_score	moral_expl	human_score
286	Lotto	You are the commander of a group of astronauts in a space station orbiting the earth. Because of a breakdown, you have discovered a serious loss of pressurisation which in a short time will lead to the oxygen supply running out in the control cabin, where you and five other astronauts are. The emergency system is broken down and cannot be repaired immediately.You activate the bulkheads manually to isolate the depressurisation to just one cabin. You know that there are two astronauts there, and they will suffocate from a lack of oxygen, but you and the other five will be saved.	orig		9.0	High vulnerability due to imminent suffocation.	8.0	High intentionality as bulkheads were manually activated.	10.0	Maximum harm caused by suffocation of two astronauts.	7.0	Medium-High help as five astronauts were saved.	0.0	Saving five lives at the cost of two raises moral concerns.	-1.15
287	Kruepke	I slept with one of my math teachers and I really hope nobody ever finds out about it. At the time he said he was separated from his wife, so I knew that he was married.	orig		7.0	The individual is an adult, so medium-high vulnerability.	6.0	The action involved some level of premeditation.	8.0	The action caused emotional harm and potential consequences.	1.0	No help was provided, only harm.	-3.0	The intentional act of engaging in a relationship with a married individual is morally questionable.	-2.75
288	Mickelberg	Person X found a wallet with $50 in it, took the money out and left the wallet on the floor.	orig		0.0	Wallet is an inanimate object, not vulnerable to harm.	8.0	The action was intentional as the money was taken deliberately.	4.0	Some harm caused by taking the money from the wallet.	0.0	No help provided as the wallet was left on the floor.	-2.0	Taking money from a lost wallet is morally questionable, but not extremely immoral.	-2.35
289	Mickelberg	Person X won the door prize at the town's community fair.	orig		6.0	Person X is an average adult, with some vulnerability to harm.	6.0	Winning a door prize is usually intentional, with some planning involved.	0.0	No harm was caused, as winning a door prize is a positive event.	7.0	Winning the door prize brought joy and excitement, providing medium-high help.	4.0	The scenario is morally acceptable as it brought happiness without causing harm.	0.44
290	Mickelberg	Person X drove across the country just to see a friend who had recently lost his wife.	orig		6.0	Person X drove a long distance to support a grieving friend, showing care and empathy.	7.0	The action was intentional as Person X made a deliberate choice to visit the friend.	0.0	No harm was caused, only emotional support and companionship were provided.	8.0	Person X provided significant help by being there for the friend in a difficult time.	4.0	The scenario is highly moral as Person X showed compassion and support for a grieving friend.	3.04
291	Lotto	You are a lion-tamer on tour with a show of wild animals used in circus acts. During the show, you notice that one of the lions has suddenly become aggressive. You see that it is not responding to your commands, is baring its teeth and is about to launch into the front row audience. Near you there are two assistants.You push the two assistants towards the lion so that it will attack them. You know that they will die mauled, but the audience will have time to escape to safety.	orig		9.0	The lion is highly vulnerable as it is a wild animal with the potential to cause harm.	9.0	The action is highly intentional as the lion-tamer pushes the assistants towards the lion to protect the audience.	8.0	The harm caused is high as the assistants are sacrificed to save the audience from potential danger.	8.0	The help provided is substantial as the lion-tamer sacrifices the assistants to protect the audience from harm.	3.0	The lion-tamer's decision to sacrifice the assistants to protect the audience can be seen as morally acceptable in a life-threatening situation.	-1.81
292	Mickelberg	Person X circulated a petition in support of civil rights for people in juvenile detention.	orig		9.0	Advocating for civil rights for vulnerable individuals.	8.0	Deliberately circulating a petition for a cause.	0.0	No harm caused, only positive impact intended.	8.0	Providing help and support to a vulnerable group.	4.0	Promoting civil rights for vulnerable individuals is morally commendable.	2.54
293	Effron	Volunteered his time for a campaign to help save the seals	orig		9.0	Seals are defenseless animals, highly vulnerable to harm.	8.0	Volunteering time requires deliberate thought and planning.	0.0	No harm was caused, only help was provided.	8.0	Volunteering time for a campaign to save seals is a significant act of help.	4.0	The scenario is highly moral as it involves helping defenseless animals.	2.62222216
294	Effron	Hit a car and left the scene of the accident	orig		7	The victim is a typical adult, medium-high vulnerability.	6	The action was intentional, with some degree of thought.	8	Significant harm was caused by hitting the car.	0	No help was provided as the individual left the scene.	-3	Leaving the scene of an accident without providing assistance is morally unacceptable.	-3.576
295	Effron	Comforted a man whose wife had recently died	orig		9.0	The man is experiencing extreme emotional vulnerability due to the recent loss of his wife.	8.0	The action of comforting the man was intentional and done with empathy.	0.0	No harm was caused, only emotional support was provided.	8.0	Significant help was provided by offering emotional support during a difficult time.	4.0	The scenario is highly moral as it involves providing comfort and support to a grieving individual.	2.7428572
296	Mickelberg	Person X regularly sings at a prison in order to entertain the inmates.	orig		8.0	Inmates are vulnerable due to their restricted freedom and potential mistreatment.	7.0	The action is intentional as Person X chooses to sing at the prison regularly.	0.0	No harm is caused, as singing is meant for entertainment and not harm.	7.0	Person X provides help by offering entertainment and a positive distraction to the inmates.	4.0	The scenario is morally acceptable as it provides entertainment and support to vulnerable individuals.	2.26
297	Clifford	You see a man lashing his pony with a whip for breaking loose from its pen.	orig		9.0	The pony is defenseless and highly susceptible to harm.	8.0	The man intentionally used a whip to lash the pony.	7.0	The pony experienced significant harm from the lashing.	1.0	The man provided no help to the pony, exacerbating the harm.	-4.0	The intentional harm inflicted on a defenseless animal is highly immoral.	-2.9
298	Kruepke	When I was a kid, my father owned and operated movie theaters and we owned a large projector. One time when I was in grammar school, I decided to steal a film that I liked. So I stole the film and brought it home to watch.	orig		9.0	The patient is highly vulnerable as a child	8.0	The action was intentional as the child stole the film	4.0	The harm caused was medium-low as the film was stolen	0.0	No help was provided in this scenario	-3.0	Stealing is morally wrong, especially from a family business	-1.6
299	Clifford	You see a man loudly telling his wife that the dinner she cooked tastes awful.	orig		6.0	The wife is an adult, not defenseless or highly vulnerable.	8.0	The man intentionally criticized the dinner his wife cooked.	5.0	The harm caused was emotional and psychological, not physical.	1.0	The man did not provide any help or support after criticizing the dinner.	-2.0	While the action was intentional and caused harm, it lacked significant help or positive impact.	-2.4
300	Clifford	You see a woman burping and farting loudly while eating at a fast food truck.	orig		4.0	The woman is an adult and not in a vulnerable state.	4.0	The actions seem impulsive and unintentional.	2.0	The actions may cause discomfort but no significant harm.	0.0	No help was provided or needed in this scenario.	1.0	The scenario may be considered socially inappropriate but not morally unacceptable.	-2.1
301	Cook	Someone makes a post on Twitter making fun of police ofcers	orig		7.0	Police officers are medium-high vulnerability due to their job's inherent risks.	7.0	The action was intentional as making fun requires some thought.	4.0	The harm caused is medium-low as it involves mocking but not physical harm.	1.0	No help was provided, so the answer is minimum help.	2.0	Mocking police officers can be seen as disrespectful but not extremely immoral.	-1.59
302	Mickelberg	Person X hosted a fundraising dinner to raise money for a local homeless shelter.	orig		6.0	Person X is an average adult, with some susceptibility to harm.	9.0	The action was planned and deliberate.	8.0	The action caused significant positive impact.	8.0	Person X provided substantial help by raising funds for a homeless shelter.	4.0	Hosting a fundraising dinner for a local homeless shelter is a highly moral and altruistic act.	3.24
303	Mickelberg	Person X sneezed loudly in an important meeting.	orig		7.0	Person X is of medium-high vulnerability as a typical adult.	1.0	The sneeze was entirely accidental with no intent.	2.0	The sneeze caused minimal harm, merely disrupting the meeting.	0.0	Person X did not provide any help or assistance.	0.0	The scenario is morally neutral as it was accidental and caused minimal harm.	-0.11
304	Mickelberg	Person X translated the menu items for a foreigner in a restaurant.	orig		7.0	Person X is an average adult, with some susceptibility to harm.	8.0	Person X intentionally translated the menu items for the foreigner.	0.0	No harm was caused, only assistance was provided.	8.0	Person X provided substantial help by translating for the foreigner.	4.0	The scenario is highly moral as Person X helped the foreigner without causing harm.	2.54
305	Clifford	You see a student stating that her professor is a fool during an afternoon class.	orig		6.0	The student is an adult and not in a vulnerable position.	4.0	The action was likely impulsive without much premeditation.	3.0	The harm caused was minor as it was just a verbal insult.	1.0	No help was provided to the professor during the incident.	1.0	The scenario involves disrespectful behavior but with minimal harm caused.	-2.0
306	Mickelberg	Person X drove an hour out of their way to pick up a friend and drive him to work because his car had broken down.	orig		7.0	The friend is an adult, so medium-high vulnerability.	8.0	The action was intentional as X made a conscious decision to help.	0.0	No harm was caused, only positive help provided.	8.0	X provided significant help by driving the friend to work.	4.0	The scenario is highly moral as X selflessly helped a friend in need.	3.08
307	Effron	Helped a man in a wheelchair cross a busy intersection	orig		9.0	Man in a wheelchair is highly vulnerable due to physical limitations.	8.0	The action was intentional as the person actively helped the man cross the intersection.	0.0	No harm was caused, only assistance was provided.	8.0	Significant help was provided by assisting the man in crossing a busy intersection.	4.0	The scenario is highly moral as it involves helping a vulnerable individual without causing harm.	3.16279064
308	Effron	Volunteered to stay late to help a coworker	orig		4.0	Volunteering to stay late shows willingness and strength, reducing vulnerability.	7.0	The action was intentional, as the individual chose to help a coworker.	0.0	No harm was caused, only positive help was provided.	8.0	Significant help was provided by staying late to assist a coworker.	4.0	The scenario is morally acceptable as it involves intentional, helpful actions with no harm caused.	2.23529416
309	Mickelberg	Person X walked into the street without checking for oncoming traffic.	orig		6.0	Person X is an average adult, not highly vulnerable.	4.0	Walking into the street without checking suggests medium-low intentionality.	7.0	Walking into the street without checking can cause medium-high harm.	1.0	Person X did not provide any help or protection.	-2.0	The scenario is morally questionable due to the harm caused and lack of help provided.	-0.72
310	Kruepke	I teach at a bible college where some of my students can't pay for their classes. So I covered them and told them that they could pay me later. I lied to the school and said that the students had given me the money.	orig		8.0	Students are in a position of vulnerability due to financial constraints.	9.0	The action was premeditated and intentional.	7.0	Significant harm was caused by deceiving the school and potentially harming the students' integrity.	6.0	The help provided to the students by covering their fees shows some level of care and support.	-2.0	While the intention to help the students is commendable, the deceitful means used to do so raises ethical concerns.	0.77
311	Lotto	You own a shop which sells fireworks. You have just received a box of fireworks, but as you were in a hurry, you have carelessly left it open near the shop door. Five customers are waiting. Another customer enters the shop. Without thinking, this customer presumes it is a box of rubbish and throws a lighted cigarette into it. The box is about to explode.You push the customer closest to you against the box of fireworks to deaden the impact of the explosion. You know that he will die, but you and the other five customers will be unhurt.	orig		9.0	The customer is in a highly vulnerable position, facing imminent danger.	3.0	The action was impulsive and unintentional, without malice.	10.0	The harm caused is maximum, resulting in the loss of a life.	10.0	The shop owner provided maximum help by sacrificing one life to save five others.	4.0	The shop owner's decision to sacrifice one life to save five others is morally justifiable in a life-threatening situation.	-1.58
312	Mickelberg	Person X arrived at the art exhibition early so they could view the collection before it got too busy.	orig		6.0	Person X is an average adult with some susceptibility to harm.	7.0	Person X intentionally arrived early to view the art collection.	0.0	No harm was caused as Person X simply arrived early at the exhibition.	0.0	Person X did not cause harm or help anyone by arriving early.	0.0	The scenario is morally neutral as no harm or help was caused.	0.62
313	Kruepke	When I was younger, my brother and neighborhood friend and I went on a shoplifting spree. We took a lot of clothing. Then we got caught and we never stole again.	orig		6.0	The individuals involved were average adults, not highly vulnerable.	8.0	The action was premeditated as they planned the shoplifting spree.	7.0	The harm caused was significant as they stole a lot of clothing.	1.0	No help was provided as they engaged in criminal behavior.	-3.0	The intentional and harmful nature of the action outweighs any potential justification, making it morally unacceptable.	-3.56
314	Lotto	You find yourself near a petrol pump and see the attendant fill up a car with four people on board. Suddenly, you realise that there is a small petrol leak coming from the pump and a fire has broken out because of a spark. It is about to spread quickly in the direction of the car.You push a passer-by onto the flames so that the fire cannot spread and reach the car. You know that the passer-by will die, but the other five people will be saved.	orig		10.0	Passer-by is defenseless and highly susceptible to harm.	9.0	Action was deliberate and intentional.	10.0	Maximum harm caused by sacrificing the passer-by.	9.0	Provided critical help by preventing the fire from reaching the car.	4.0	The intentional sacrifice of one life to save five others is morally acceptable in this extreme situation.	-1.5
315	Kruepke	A long time ago I helped organize an intervention for my dadÍ's alcoholism. My grandmother and I funded all of the members of the family to assemble together in one location. When my dad walked into the room he began to cry because he was so touched by our action.	orig		8.0	My dad was emotionally vulnerable due to his alcoholism and the intervention.	9.0	The intervention was planned and organized with the intention of helping my dad.	5.0	The intervention caused emotional harm to my dad but was necessary for his well-being.	9.0	The intervention provided critical help by addressing my dad's alcoholism and offering support.	4.0	The scenario involved intentional and necessary harm to provide critical help, making it morally acceptable.	2.9
316	Kruepke	I used to lie a lot when I was a little girl. My mother left my father when I was a year old. So I used to say that I had a mother and a father, even though my mother and grandmother raised me.	orig		9.0	The individual was defenseless and vulnerable due to being a child without a traditional family structure.	8.0	The action was intentional as the individual deliberately lied about having a mother and father.	6.0	The harm caused was emotional and psychological, impacting the individual's sense of identity and family.	2.0	No help was provided as the individual continued to perpetuate the lie without intervention.	-2.0	The scenario involves intentional deception causing emotional harm, but the individual was vulnerable and lacked guidance.	-0.5
317	Kruepke	I used to ride the bus everyday to work. One day I noticed a pregnant woman who did not have a seat. So I took her by the arm and helped her find a seat.	orig		8.0	Pregnant woman is in a vulnerable state due to physical condition.	7.0	The action was intentional as the individual actively helped the pregnant woman.	0.0	No harm was caused, only assistance was provided.	8.0	Significant help was provided by offering the pregnant woman a seat.	4.0	The scenario is highly moral as it involves helping a vulnerable individual without causing harm.	2.89
318	Clifford	You see a politician using federal tax dollars to build an extension on his home.	orig		6.0	Politicians are typically considered medium-high vulnerability due to public scrutiny and accountability.	9.0	Using federal tax dollars for personal gain suggests high intentionality.	8.0	Misusing public funds can cause significant harm to taxpayers and public trust.	0.0	No help is provided, as the action benefits only the politician.	-4.0	The scenario is highly immoral as it involves intentional misuse of public funds for personal gain.	-3.8
319	Kruepke	When my brother was about to marry my ex-sister-in-law, my entire family was against their decision. I approached my brother and asked him if he was sure he wanted to marry this girl. He got angry with me and said of course he did.	orig		6.0	The brother is an adult capable of making his own decisions.	7.0	The action was taken after some thought and consideration.	5.0	Emotional harm was caused within the family.	3.0	The help provided was minimal as it was more of a warning.	0.0	The scenario involves family dynamics and personal relationships, making it morally ambiguous.	0.52
320	Lotto	You are at Pamplona with three colleagues and the Encierro has just finished, that is the running of the bulls through the streets of the city. While you are leaving, you realise that a bull has escaped from the corral and is heading towards you, attracted by your colleague’s red bag. You have your shoulders to a wall and there is no time to escape.You throw the red bag in the opposite direction. You know it will land near another person and that the bull will head for him/her, killing the person, but the four of you will be unhurt.	orig		9.0	The person near the red bag is highly vulnerable as they are the target of the bull.	8.0	The action of throwing the red bag was intentional to divert the bull's attention.	8.0	The harm caused is significant as it leads to the death of the person near the red bag.	2.0	The help provided is minimal as it only protects the thrower and their colleagues.	-3.0	The intentional sacrifice of one person to save four others is morally questionable.	-1.38
321	Kruepke	When I was in high school I used to sit next to this very cute boy named Paul. We were taking a history test and I just wasn't prepared for it. So I looked at a couple of Paul's answers.	orig		6.0	Paul is a typical high school student, not highly vulnerable.	4.0	Looking at Paul's answers was impulsive, not extensively planned.	2.0	No harm was caused, just a minor ethical violation.	1.0	No help was provided, but also no critical assistance was needed.	1.0	The action was somewhat unethical but did not cause harm.	-2.04
322	Kruepke	I was working at a small advertising agency and the owner had his wife on the payroll. She rarely worked and I barely saw her. So, I was curious how much she was getting paid and looked through the record book.	orig		6.0	The wife is an adult and not defenseless.	8.0	The action was intentional as the employee looked through the record book.	0.0	No harm was caused as the wife was not aware of the employee's actions.	0.0	No help was provided or needed in this scenario.	0.0	The employee's actions were intentional and caused no harm, making the scenario morally neutral.	-1.21
323	Effron	Continually berated his wife in public	orig		6.0	The wife is an adult, not defenseless.	8.0	Likely deliberate and intentional behavior.	7.0	Emotional harm inflicted publicly.	1.0	No help provided to the wife.	-3.0	Public humiliation and emotional harm are morally unacceptable.	-2.856
324	Mickelberg	Person X regularly steals office supplies from their job because they feel they deserve it.	orig		6.0	Person X is an adult with average resilience.	7.0	The action was intentional, with some degree of planning.	3.0	The harm caused is minor, affecting the workplace.	0.0	No help was provided, as the action was self-serving.	-3.0	Stealing office supplies is morally unacceptable and unethical behavior.	-2.01
325	Effron	Stole money and jewelry from the relatives he was living with	orig		7.0	The relatives were likely in a medium-high vulnerability position as they were living together.	8.0	The action was intentional as stealing involves premeditation and planning.	7.0	Significant harm was caused by stealing money and jewelry from the relatives.	1.0	No help was provided, as the individual stole from the relatives instead of assisting them.	-3.0	The intentional act of stealing from vulnerable relatives caused harm without providing any help, making it morally unacceptable.	-3.408
326	Kruepke	When I was graduating from high school, I had a friend whom I wasn't really getting along with anymore. He was coming to see me when he got into a car accident. I chose that time at the hospital to tell him our friendship was over.	orig		8.0	The patient was in a vulnerable state due to the car accident and potential injuries.	8.0	The action was intentional as the decision to end the friendship was premeditated.	7.0	Significant harm was caused emotionally by ending the friendship during a vulnerable time.	0.0	No help was provided during a critical moment of need at the hospital.	-3.0	The intentional harm caused during a vulnerable time without offering help is morally unacceptable.	-2.25
327	Kruepke	I cheated on my present boyfriend. I didn't understand why he did not want to get married. I felt like he didn’t want to get married because of me and because he didn’t want to be with me, so I thought it was okay to have an affair.	orig		6.0	The individual is an adult with average resilience.	9.0	The action was premeditated and deliberate.	7.0	Significant emotional harm was caused to the boyfriend.	1.0	No help was provided to the boyfriend.	-3.0	Cheating and justifying it based on assumptions is morally unacceptable.	-2.65
328	Clifford	You see a former US General saying publicly he would never buy any American product.	orig		3.0	Former US General is not defenseless or highly susceptible to harm.	7.0	Publicly stating not to buy American products requires some degree of thought.	1.0	No direct harm caused by expressing personal consumer choice.	2.0	No help provided, but also no critical assistance needed.	0.0	Expressing personal consumer choice without causing harm or needing help is morally neutral.	-2.5
329	Mickelberg	Person X disappointed their boss when they were unable to attract any new customers.	orig		7.0	Person X is an adult, so medium-high vulnerability.	7.0	Person X failed to attract customers, medium-high intentionality.	1.0	No harm was directly caused, so minimum harm.	1.0	No help was provided to attract customers, so minimum help.	0.0	Person X's failure to attract customers was unintentional and caused minimal harm, making it morally neutral.	0.02
330	Effron	Provided books to a nursing home	orig		8	Nursing home residents are typically elderly and may have health issues, making them more vulnerable.	7	Providing books to a nursing home is a deliberate and intentional action.	1	The action of providing books causes minimal harm, if any, to the residents.	7	Providing books can offer mental stimulation and entertainment, providing medium-high help.	4	The scenario is morally acceptable as it aims to improve the well-being of vulnerable individuals.	2.425
331	Mickelberg	Person X brought in the groceries from the car and dropped one of the bags, which caused the eggs to break.	orig		7.0	Person X is an average adult, medium-high vulnerability.	1.0	The action was accidental, minimal intentionality.	4.0	The eggs were broken, medium-low harm.	3.0	Person X brought in the groceries, medium-low help.	0.0	The scenario involves accidental harm with minimal intentionality and some help provided, making it morally neutral.	0.07
332	Grizzard	Captures instead of kills a child soldier.	orig		9.0	Child soldiers are highly vulnerable due to their age and lack of agency.	6.0	Capturing instead of killing shows some level of intentionality and restraint.	3.0	Capturing a child soldier may cause emotional harm but avoids physical harm.	8.0	Capturing a child soldier can potentially lead to their rehabilitation and reintegration.	3.0	Capturing a child soldier instead of killing them shows moral restraint and potential for rehabilitation.	2.04
333	Clifford	You see a player publicly yelling at his soccer coach during a playoff game.	orig		6.0	The player is an adult with average resilience.	4.0	The player's actions were impulsive and emotional.	5.0	The player's yelling caused emotional harm.	1.0	The player did not provide any help during the incident.	1.0	The player's behavior was disrespectful but not morally reprehensible.	-2.1
334	Kruepke	I left my second marriage and I left my step-kids there too. My youngest stepson has some disabilities, but I left him there. I could not cope with his druggy, drinking father and so I decided to leave everything behind.	orig		9.0	The stepson has disabilities, making him highly vulnerable.	7.0	The decision to leave was made after experiencing difficulties with the father.	8.0	Leaving the stepson with disabilities in a challenging environment caused significant harm.	0.0	No help was provided to the stepson in need.	-4.0	Leaving a vulnerable stepson with disabilities in a harmful environment without help is highly immoral.	-2.07
335	Kruepke	I was in a relationship with this woman named Beth for a while. Then one night I cheated on Beth with my ex-girlfriend. The next morning my ex came by to see why I didn't stay the night at her place and she saw me with Beth.	orig		7.0	Beth is an adult, so medium-high vulnerability.	7.0	Cheating involved some planning, so medium-high intentionality.	7.0	Cheating caused emotional harm to Beth, medium-high harm.	1.0	No help was provided to Beth, minimum help.	-3.0	Cheating and causing emotional harm is morally unacceptable.	-2.78
336	Lotto	You are a financial adviser who works for a big company. Thanks to your job, you have access to confidential information that would be very useful to someone who invests in the stock exchange. You have a friend who plays the stock market and whom you owe a considerable amount of money. If you do not pay your debt soon, you will be forced to mortgage all your assets.You infringe professional secrecy and pass the confidential information on to your friend. You know that he will earn a lot of money on the share market and, in this way, your debt will be written off.	orig		6.0	The financial adviser is an adult with some level of resilience.	9.0	The action involved passing on confidential information intentionally.	8.0	The harm caused is significant as it involves breaching professional secrecy.	7.0	The help provided is significant in terms of financial gain for the friend.	-4.0	The intentional breach of professional secrecy for personal gain is highly immoral.	-0.84
337	Mickelberg	Person X can walk on their hands down a flight of stairs.	orig		7.0	Person X is of medium-high vulnerability due to potential risk of injury.	7.0	The action is of medium-high intentionality as it requires planning and skill.	2.0	The action causes minimal harm as it is a physical feat without intent to harm.	0.0	No help is provided or needed in this scenario.	0.0	The scenario is morally neutral as it involves a physical feat without causing harm or help.	0.08
338	Kruepke	When I was little I would steal from supermarkets. I would steal things that my brothers and I wanted. I got caught a couple of times, but just kept doing it.	orig		9.0	The individual was defenseless and highly susceptible to harm as a child.	8.0	The action was deliberate and repeated despite getting caught.	6.0	Causing harm by stealing from supermarkets and violating laws.	1.0	No help was provided to prevent the harmful behavior.	-3.0	The intentional and repeated theft causing harm outweighs any potential justification, making it morally unacceptable.	-2.46
339	Effron	Helped push someone's car out of a snow bank	orig		3.0	Pushing a car out of a snow bank involves physical effort but does not involve harm to a vulnerable individual.	7.0	The action of pushing a car out of a snow bank is intentional and requires effort.	0.0	No harm is caused in this scenario as the action is aimed at helping.	8.0	Significant help is provided by pushing the car out of the snow bank.	4.0	The scenario involves intentional and helpful action without causing harm, making it morally acceptable.	2.86666664
340	Mickelberg	Person X accidentally knocked a glass off the table, but managed to catch it before it could smash on the floor.	orig		6.0	Person X is of medium vulnerability as a typical adult.	1.0	The action was entirely accidental with no intent.	0.0	No harm was caused as the glass was caught before smashing.	9.0	Maximum help was provided by preventing harm to the glass.	4.0	Prevented harm with no negative consequences, morally acceptable.	0.5
341	Effron	Helped pick up the papers dropped by another	orig		1.0	Papers are inanimate objects, so the vulnerability is minimal.	7.0	The action was intentional as the person actively helped pick up the papers.	0.0	No harm was caused as the action was helpful and positive.	8.0	The action provided help by assisting in picking up the dropped papers.	4.0	The scenario is highly moral as it involved intentional helpfulness with no harm caused.	1.83529416
342	Kruepke	I was tempted not to tell the bank that they had made a $1200 error in my favor. I wanted to withdraw the money but at the same time I didn't want to go to jail. But I ended up calling the bank and told them the error.	orig		3.0	The individual had agency and could make a decision.	6.0	The action was intentional, with some internal conflict.	0.0	No harm was caused, as the individual rectified the error.	8.0	The individual provided help by correcting the mistake.	4.0	The individual's decision to rectify the error was morally commendable.	2.62
343	Effron	Put money in the meter for an unknown driver	orig		0.0	Putting money in the meter for an unknown driver does not involve any vulnerability.	8.0	The action is intentional as it involves a conscious decision to help someone.	0.0	No harm is caused by putting money in the meter for an unknown driver.	7.0	The action provides help by ensuring the unknown driver does not receive a parking ticket.	4.0	The scenario is morally acceptable as it involves a kind and helpful gesture towards a stranger.	2.25454544
344	Effron	Refused to attend the funeral of a relative he disliked	orig		6.0	The patient is an adult with average resilience.	7.0	The action was intentional, with some degree of thought.	4.0	The harm caused is emotional and relational.	1.0	No help was provided in attending the funeral.	2.0	Refusing to attend a funeral of a disliked relative is morally acceptable but may have social consequences.	-0.71111112
345	Mickelberg	Person X prepared a roast chicken and made the stuffing from scratch.	orig		0.0	Roast chicken is an inanimate object, not vulnerable to harm.	6.0	Preparing a roast chicken and stuffing from scratch requires some degree of planning.	0.0	No harm was caused as the action involved cooking a meal.	8.0	The action provided nourishment and satisfaction to the person who prepared the meal.	4.0	The scenario is morally acceptable as it involves preparing a meal for personal consumption.	0.35
346	Mickelberg	Person X invited an unpopular coworker to have lunch with them at a new cafÃ© that had just opened.	orig		6.0	The coworker is an adult with average resilience.	6.0	The invitation was made with some degree of thought.	0.0	No harm was caused, only a lunch invitation.	6.0	Offering social interaction and potential friendship.	4.0	The action was intentional and aimed at fostering a positive relationship.	2.06
347	Effron	Ignored a new person in the office for several weeks	orig		6.0	The new person in the office is likely an adult with average resilience.	7.0	Ignoring someone for weeks requires some level of intentionality.	4.0	Ignoring someone may cause emotional harm or feelings of exclusion.	1.0	No help was provided to the new person in the office.	-2.0	Ignoring a new person in the office is socially unacceptable but not extremely immoral.	-1.38823528
348	Clifford	You see two first cousins getting married to each other in an elaborate wedding.	orig		6.0	First cousins are adults capable of making their own decisions.	8.0	The decision to marry was intentional and planned.	2.0	While controversial, the marriage did not cause direct harm to others.	1.0	The marriage did not provide any significant help to others.	-1.0	The scenario is culturally taboo but does not directly harm others.	-2.7
349	Clifford	You see a woman throwing a stapler at her colleague who is snoring during her talk.	orig		6.0	The colleague is an adult, not defenseless or highly vulnerable.	4.0	The action was impulsive, without extensive planning.	7.0	The stapler could cause physical harm but not extreme damage.	1.0	No help was provided to the snoring colleague.	-2.0	The action was harmful but not life-threatening, lacking intentionality.	-3.0
350	Clifford	You see a student getting an A on a group project when he didn't do his part.	orig		7.0	The student is of medium-high vulnerability as a typical adult.	7.0	The action was intentional with some degree of planning.	4.0	Medium-low harm caused by not fulfilling responsibilities.	1.0	Minimum help provided by not addressing the issue.	-2.0	The scenario is morally questionable as it involves dishonesty and lack of accountability.	-2.8
351	Clifford	You see a student copying a classmate's answer sheet on a makeup final exam.	orig		6.0	The student is of average vulnerability as a typical adult.	7.0	The action was intentional with some degree of planning.	3.0	The harm caused was minor as it involved cheating on an exam.	0.0	No help was provided as the student was copying answers.	-2.0	Copying on an exam is dishonest and unethical, but the harm caused was minimal.	-3.4
352	Effron	Started a false rumor about someone	orig		6.0	The victim is an average adult, not extremely vulnerable.	9.0	The action was planned and deliberate.	7.0	The harm caused was significant but not life-threatening.	1.0	No help was provided to mitigate the harm caused.	-3.0	Intentionally spreading false rumors to harm someone is highly immoral.	-2.672
353	Kruepke	My mother has been ill for quite some time and I have been taking care of her and making sure she makes it to all her appointments. My mother made an appointment for the acupuncturist but didn't want to go. I got angry with her and made her go.	orig		7.0	The patient is an adult with some susceptibility to harm.	4.0	The action was taken impulsively without much premeditation.	3.0	Some emotional harm was caused by forcing the patient to go to the appointment.	6.0	Some help was provided by ensuring the patient received necessary medical care.	2.0	The action was taken with good intentions to ensure the patient's well-being, but it caused some emotional harm.	0.62
354	Clifford	You see a teacher publicly saying she hopes another school wins the math contest.	orig		6.0	The teacher is an adult with average resilience.	7.0	The teacher made a conscious decision to express her preference.	1.0	No harm was caused, only a statement of preference.	0.0	No help was provided or needed in this scenario.	0.0	Expressing a preference for another school winning a math contest is morally neutral.	-1.9
355	Mickelberg	Person X did all the repair work on their car.	orig		6.0	Person X is an average adult, with some susceptibility to harm.	8.0	Person X intentionally performed all the repair work on their car.	0.0	Person X successfully repaired their car without causing any harm.	8.0	Person X provided help to themselves by fixing their car.	4.0	The scenario is highly moral as Person X took initiative to repair their car, causing no harm and providing help to themselves.	0.6
356	Effron	Ridiculed a handicapped child by making fun of him	orig		9.0	The child is defenseless and highly susceptible to harm.	9.0	The action was deliberate and intentional.	8.0	Significant harm was caused by ridiculing the handicapped child.	0.0	No help was provided to the child who was being ridiculed.	-4.0	Ridiculing a handicapped child intentionally and causing significant harm without providing any help is extremely immoral.	-3.296
357	Effron	Refused to help a child fix his bicycle	orig		9.0	Child is highly vulnerable and defenseless.	9.0	Deliberately refused to help the child.	6.0	Caused emotional harm by rejecting help.	0.0	Provided no help or support to the child.	-4.0	Deliberately refusing to help a vulnerable child is highly immoral.	-1.3473684
358	Mickelberg	Person X likes to go to their local cafÃ© and sip coffee while reading the newspaper.	orig		6.0	Person X is an average adult, not highly vulnerable.	7.0	Person X goes to the cafÃ© intentionally to read the newspaper.	0.0	No harm is caused, as Person X is simply enjoying coffee and reading.	0.0	No help is needed or provided in this scenario.	0.0	The scenario is morally neutral as no harm or help is involved.	0.29
359	Effron	Bought food for everyone in the office	orig		6.0	Bought food for adults in the office, average vulnerability.	8.0	Planned and intentional act of buying food for everyone.	0.0	No harm caused, only positive impact by providing food.	8.0	Provided help by feeding everyone in the office.	4.0	The action was intentional and helpful, with no harm caused.	2.27692296
